location,date,total_cases,new_cases
European Union (27),2020-04-19,717682,102129
Falkland Islands,2020-04-19,11,6
Faroe Islands,2020-04-19,185,1
Fiji,2020-04-19,17,1
Finland,2020-04-19,4894,699
France,2020-04-19,16,0
French Guiana,2020-04-19,96,10
French Polynesia,2020-04-19,55,4
Gabon,2020-04-19,110,60
Gambia,2020-04-19,9,0
Georgia,2020-04-19,394,142
Germany,2020-04-19,144461,17345
Ghana,2020-04-19,834,268
Gibraltar,2020-04-19,125,20
Greece,2020-04-19,2273,118
Greenland,2020-04-19,11,0
Grenada,2020-04-19,13,0
Guadeloupe,2020-04-19,145,2
Guam,2020-04-19,133,0
Guatemala,2020-04-19,235,98
Guernsey,2020-04-19,239,30
Guinea,2020-04-19,477,227
Guinea-Bissau,2020-04-19,50,11
Guyana,2020-04-19,63,26
Haiti,2020-04-19,44,13
High-income countries,2020-04-19,1710450,367442
Honduras,2020-04-19,457,65
Hungary,2020-04-19,1916,506
Iceland,2020-04-19,1790,53
India,2020-04-19,15712,7356
Indonesia,2020-04-19,6575,2334
Iran,2020-04-19,80868,10839
Iraq,2020-04-19,1513,195
Ireland,2020-04-19,13980,5891
Isle of Man,2020-04-19,293,87
Israel,2020-04-19,13516,2567
Italy,2020-04-19,175925,23654
Jamaica,2020-04-19,163,98
Japan,2020-04-19,10361,3613
Jersey,2020-04-19,245,47
Jordan,2020-04-19,413,32
Kazakhstan,2020-04-19,1627,730
Kenya,2020-04-19,262,71
Kiribati,2020-04-19,0,0
Kosovo,2020-04-19,510,227
Kuwait,2020-04-19,1751,597
Kyrgyzstan,2020-04-19,0,0
Laos,2020-04-19,19,3
Latvia,2020-04-19,728,76
Lebanon,2020-04-19,672,53
Lesotho,2020-04-19,0,0
Liberia,2020-04-19,98,41
Libya,2020-04-19,49,25
Liechtenstein,2020-04-19,82,1
Lithuania,2020-04-19,1118,238
Low-income countries,2020-04-19,3759,1173
Lower-middle-income countries,2020-04-19,135264,32305
Luxembourg,2020-04-19,2864,110
Madagascar,2020-04-19,120,14
Malawi,2020-04-19,17,5
Malaysia,2020-04-19,5305,775
Maldives,2020-04-19,51,31
Mali,2020-04-19,216,111
Malta,2020-04-19,431,44
Marshall Islands,2020-04-19,0,0
Martinique,2020-04-19,163,8
Mauritania,2020-04-19,7,0
Mauritius,2020-04-19,325,6
Mayotte,2020-04-19,245,54
Mexico,2020-04-19,13500,5958
Micronesia (country),2020-04-19,0,0
Moldova,2020-04-19,2351,791
Monaco,2020-04-19,54,1
Mongolia,2020-04-19,32,16
Montenegro,2020-04-19,0,0
Montserrat,2020-04-19,11,2
Morocco,2020-04-19,2685,1140
Mozambique,2020-04-19,35,15
Myanmar,2020-04-19,107,69
Namibia,2020-04-19,16,0
Nauru,2020-04-19,0,0
Nepal,2020-04-19,31,19
Netherlands,2020-04-19,33911,6671
New Caledonia,2020-04-19,18,0
New Zealand,2020-04-19,1098,49
Nicaragua,2020-04-19,9,2
Niger,2020-04-19,648,119
Nigeria,2020-04-19,541,223
Niue,2020-04-19,0,0
North America,2020-04-19,776473,215863
North Korea,2020-04-19,0,0
North Macedonia,2020-04-19,1228,370
Northern Mariana Islands,2020-04-19,14,3
Norway,2020-04-19,7129,616
Oceania,2020-04-19,7928,359
Oman,2020-04-19,1180,634
Pakistan,2020-04-19,7025,2330
Palau,2020-04-19,0,0
Palestine,2020-04-19,313,45
Panama,2020-04-19,4210,1236
Papua New Guinea,2020-04-19,7,5
Paraguay,2020-04-19,202,69
Peru,2020-04-19,13489,7592
Philippines,2020-04-19,6087,1659
Pitcairn,2020-04-19,0,0
Poland,2020-04-19,8742,2387
Portugal,2020-04-19,19168,4241
Puerto Rico,2020-04-19,927,138
Qatar,2020-04-19,5008,2280
Reunion,2020-04-19,407,19
Romania,2020-04-19,8418,2428
Russia,2020-04-19,42853,27083
Rwanda,2020-04-19,144,24
Saint Barthelemy,2020-04-19,6,0
Saint Helena,2020-04-19,0,0
Saint Kitts and Nevis,2020-04-19,14,2
Saint Lucia,2020-04-19,15,0
Saint Martin (French part),2020-04-19,37,4
Saint Pierre and Miquelon,2020-04-19,1,0
Saint Vincent and the Grenadines,2020-04-19,12,0
Samoa,2020-04-19,0,0
San Marino,2020-04-19,457,99
Sao Tome and Principe,2020-04-19,4,0
Saudi Arabia,2020-04-19,8274,4241
Senegal,2020-04-19,339,49
Serbia,2020-04-19,5994,2614
Seychelles,2020-04-19,11,0
Sierra Leone,2020-04-19,30,20
Singapore,2020-04-19,5992,3693
Sint Maarten (Dutch part),2020-04-19,57,7
Slovakia,2020-04-19,1161,419
Slovenia,2020-04-19,1336,123
Solomon Islands,2020-04-19,0,0
Somalia,2020-04-19,135,114
South Africa,2020-04-19,3034,1006
South America,2020-04-19,75015,28622
South Korea,2020-04-19,10661,149
South Sudan,2020-04-19,4,0
Spain,2020-04-19,205102,21250
Sri Lanka,2020-04-19,254,55
Sudan,2020-04-19,66,47
Suriname,2020-04-19,10,0
Sweden,2020-04-19,14277,3828
Switzerland,2020-04-19,27977,1970
Syria,2020-04-19,38,13
Tajikistan,2020-04-19,0,0
Tanzania,2020-04-19,148,116
Thailand,2020-04-19,2765,214
Togo,2020-04-19,84,8
Tokelau,2020-04-19,0,0
Tonga,2020-04-19,0,0
Trinidad and Tobago,2020-04-19,114,5
Tunisia,2020-04-19,866,181
Turkey,2020-04-19,82329,30162
Turkmenistan,2020-04-19,0,0
Turks and Caicos Islands,2020-04-19,11,3
Tuvalu,2020-04-19,0,0
Uganda,2020-04-19,50,2
Ukraine,2020-04-19,5438,2473
United Arab Emirates,2020-04-19,6302,2566
United Kingdom,2020-04-19,116198,30969
United States,2020-04-19,717782,196150
United States Virgin Islands,2020-04-19,53,2
Upper-middle-income countries,2020-04-19,336766,105960
Uruguay,2020-04-19,508,14
Uzbekistan,2020-04-19,0,0
Vanuatu,2020-04-19,0,0
Vatican,2020-04-19,8,0
Venezuela,2020-04-19,204,33
Vietnam,2020-04-19,268,10
Wallis and Futuna,2020-04-19,0,0
World,2020-04-19,2187579,507006
Yemen,2020-04-19,1,0
Zambia,2020-04-19,57,17
Zimbabwe,2020-04-19,26,10
Afghanistan,2020-04-18,521,0
Africa,2020-04-18,14590,0
Albania,2020-04-18,416,0
Algeria,2020-04-18,1825,0
American Samoa,2020-04-18,0,0
Andorra,2020-04-18,622,0
Angola,2020-04-18,19,0
Anguilla,2020-04-18,3,0
Antigua and Barbuda,2020-04-18,21,0
Argentina,2020-04-18,2990,0
Armenia,2020-04-18,1013,0
Aruba,2020-04-18,92,0
Asia,2020-04-18,285955,0
Australia,2020-04-18,6289,0
Austria,2020-04-18,10641,0
Azerbaijan,2020-04-18,991,0
Bahamas,2020-04-18,42,0
Bahrain,2020-04-18,1040,0
Bangladesh,2020-04-18,621,0
Barbados,2020-04-18,67,0
Belarus,2020-04-18,2226,0
Belgium,2020-04-18,32874,0
Belize,2020-04-18,10,0
Benin,2020-04-18,35,0
Bermuda,2020-04-18,48,0
Bhutan,2020-04-18,5,0
Bolivia,2020-04-18,275,0
Bonaire Sint Eustatius and Saba,2020-04-18,3,0
Bosnia and Herzegovina,2020-04-18,935,0
Botswana,2020-04-18,13,0
Brazil,2020-04-18,19638,0
British Virgin Islands,2020-04-18,3,0
Brunei,2020-04-18,136,0
Bulgaria,2020-04-18,675,0
Burkina Faso,2020-04-18,484,0
Burundi,2020-04-18,5,0
Cambodia,2020-04-18,122,0
Cameroon,2020-04-18,822,0
Canada,2020-04-18,22133,0
Cape Verde,2020-04-18,7,0
Cayman Islands,2020-04-18,45,0
Central African Republic,2020-04-18,20,0
Chad,2020-04-18,18,0
Chile,2020-04-18,6927,0
China,2020-04-18,83482,0
Colombia,2020-04-18,2473,0
Comoros,2020-04-18,0,0
Congo,2020-04-18,70,0
Cook Islands,2020-04-18,0,0
Costa Rica,2020-04-18,558,0
Cote d'Ivoire,2020-04-18,628,0
Croatia,2020-04-18,1534,0
Cuba,2020-04-18,620,0
Curacao,2020-04-18,14,0
Cyprus,2020-04-18,616,0
Czechia,2020-04-18,5942,0
Democratic Republic of Congo,2020-04-18,234,0
Denmark,2020-04-18,5996,0
Djibouti,2020-04-18,187,0
Dominica,2020-04-18,16,0
Dominican Republic,2020-04-18,2620,0
East Timor,2020-04-18,2,0
Ecuador,2020-04-18,7257,0
Egypt,2020-04-18,1939,0
El Salvador,2020-04-18,118,0
Equatorial Guinea,2020-04-18,21,0
Eritrea,2020-04-18,34,0
Estonia,2020-04-18,6582,0
Eswatini,2020-04-18,14,0
Ethiopia,2020-04-18,69,0
Europe,2020-04-18,765456,0
European Union (27),2020-04-18,615553,0
Falkland Islands,2020-04-18,5,0
Faroe Islands,2020-04-18,184,0
Fiji,2020-04-18,16,0
Finland,2020-04-18,4195,0
France,2020-04-18,16,0
French Guiana,2020-04-18,86,0
French Polynesia,2020-04-18,51,0
Gabon,2020-04-18,50,0
Gambia,2020-04-18,9,0
Georgia,2020-04-18,252,0
Germany,2020-04-18,127116,0
Ghana,2020-04-18,566,0
Gibraltar,2020-04-18,105,0
Greece,2020-04-18,2155,0
Greenland,2020-04-18,11,0
Grenada,2020-04-18,13,0
Guadeloupe,2020-04-18,143,0
Guam,2020-04-18,133,0
Guatemala,2020-04-18,137,0
Guernsey,2020-04-18,209,0
Guinea,2020-04-18,250,0
Guinea-Bissau,2020-04-18,39,0
Guyana,2020-04-18,37,0
Haiti,2020-04-18,31,0
High-income countries,2020-04-18,1343008,0
Honduras,2020-04-18,392,0
Hungary,2020-04-18,1410,0
Iceland,2020-04-18,1737,0
India,2020-04-18,8356,0
Indonesia,2020-04-18,4241,0
Iran,2020-04-18,70029,0
Iraq,2020-04-18,1318,0
Ireland,2020-04-18,8089,0
Isle of Man,2020-04-18,206,0
Israel,2020-04-18,10949,0
Italy,2020-04-18,152271,0
Jamaica,2020-04-18,65,0
Japan,2020-04-18,6748,0
Jersey,2020-04-18,198,0
Jordan,2020-04-18,381,0
Kazakhstan,2020-04-18,897,0
Kenya,2020-04-18,191,0
Kiribati,2020-04-18,0,0
Kosovo,2020-04-18,283,0
Kuwait,2020-04-18,1154,0
Kyrgyzstan,2020-04-18,0,0
Laos,2020-04-18,16,0
Latvia,2020-04-18,652,0
Lebanon,2020-04-18,619,0
Lesotho,2020-04-18,0,0
Liberia,2020-04-18,57,0
Libya,2020-04-18,24,0
Liechtenstein,2020-04-18,81,0
Lithuania,2020-04-18,880,0
Low-income countries,2020-04-18,2586,0
Lower-middle-income countries,2020-04-18,102959,0
Luxembourg,2020-04-18,2754,0
Madagascar,2020-04-18,106,0
Malawi,2020-04-18,12,0
Malaysia,2020-04-18,4530,0
Maldives,2020-04-18,20,0
Mali,2020-04-18,105,0
Malta,2020-04-18,387,0
Marshall Islands,2020-04-18,0,0
Martinique,2020-04-18,155,0
Mauritania,2020-04-18,7,0
Mauritius,2020-04-18,319,0
Mayotte,2020-04-18,191,0
Mexico,2020-04-18,7542,0
Micronesia (country),2020-04-18,0,0
Moldova,2020-04-18,1560,0
Monaco,2020-04-18,53,0
Mongolia,2020-04-18,16,0
Montenegro,2020-04-18,0,0
Montserrat,2020-04-18,9,0
Morocco,2020-04-18,1545,0
Mozambique,2020-04-18,20,0
Myanmar,2020-04-18,38,0
Namibia,2020-04-18,16,0
Nauru,2020-04-18,0,0
Nepal,2020-04-18,12,0
Netherlands,2020-04-18,27240,0
New Caledonia,2020-04-18,18,0
New Zealand,2020-04-18,1049,0
Nicaragua,2020-04-18,7,0
Niger,2020-04-18,529,0
Nigeria,2020-04-18,318,0
Niue,2020-04-18,0,0
North America,2020-04-18,560610,0
North Korea,2020-04-18,0,0
North Macedonia,2020-04-18,858,0
Northern Mariana Islands,2020-04-18,11,0
Norway,2020-04-18,6513,0
Oceania,2020-04-18,7569,0
Oman,2020-04-18,546,0
Pakistan,2020-04-18,4695,0
Palau,2020-04-18,0,0
Palestine,2020-04-18,268,0
Panama,2020-04-18,2974,0
Papua New Guinea,2020-04-18,2,0
Paraguay,2020-04-18,133,0
Peru,2020-04-18,5897,0
Philippines,2020-04-18,4428,0
Pitcairn,2020-04-18,0,0
Poland,2020-04-18,6355,0
Portugal,2020-04-18,14927,0
Puerto Rico,2020-04-18,789,0
Qatar,2020-04-18,2728,0
Reunion,2020-04-18,388,0
Romania,2020-04-18,5990,0
Russia,2020-04-18,15770,0
Rwanda,2020-04-18,120,0
Saint Barthelemy,2020-04-18,6,0
Saint Helena,2020-04-18,0,0
Saint Kitts and Nevis,2020-04-18,12,0
Saint Lucia,2020-04-18,15,0
Saint Martin (French part),2020-04-18,33,0
Saint Pierre and Miquelon,2020-04-18,1,0
Saint Vincent and the Grenadines,2020-04-18,12,0
Samoa,2020-04-18,0,0
San Marino,2020-04-18,358,0
Sao Tome and Principe,2020-04-18,4,0
Saudi Arabia,2020-04-18,4033,0
Senegal,2020-04-18,290,0
Serbia,2020-04-18,3380,0
Seychelles,2020-04-18,11,0
Sierra Leone,2020-04-18,10,0
Singapore,2020-04-18,2299,0
Sint Maarten (Dutch part),2020-04-18,50,0
Slovakia,2020-04-18,742,0
Slovenia,2020-04-18,1213,0
Solomon Islands,2020-04-18,0,0
Somalia,2020-04-18,21,0
South Africa,2020-04-18,2028,0
South America,2020-04-18,46393,0
South Korea,2020-04-18,10512,0
South Sudan,2020-04-18,4,0
Spain,2020-04-18,183852,0
Sri Lanka,2020-04-18,199,0
Sudan,2020-04-18,19,0
Suriname,2020-04-18,10,0
Sweden,2020-04-18,10449,0
Switzerland,2020-04-18,26007,0
Syria,2020-04-18,25,0
Tajikistan,2020-04-18,0,0
Tanzania,2020-04-18,32,0
Thailand,2020-04-18,2551,0
Togo,2020-04-18,76,0
Tokelau,2020-04-18,0,0
Tonga,2020-04-18,0,0
Trinidad and Tobago,2020-04-18,109,0
Tunisia,2020-04-18,685,0
Turkey,2020-04-18,52167,0
Turkmenistan,2020-04-18,0,0
Turks and Caicos Islands,2020-04-18,8,0
Tuvalu,2020-04-18,0,0
Uganda,2020-04-18,48,0
Ukraine,2020-04-18,2965,0
United Arab Emirates,2020-04-18,3736,0
United Kingdom,2020-04-18,85229,0
United States,2020-04-18,521632,0
United States Virgin Islands,2020-04-18,51,0
Upper-middle-income countries,2020-04-18,230806,0
Uruguay,2020-04-18,494,0
Uzbekistan,2020-04-18,0,0
Vanuatu,2020-04-18,0,0
Vatican,2020-04-18,8,0
Venezuela,2020-04-18,171,0
Vietnam,2020-04-18,258,0
Wallis and Futuna,2020-04-18,0,0
World,2020-04-18,1680573,0
Yemen,2020-04-18,1,0
Zambia,2020-04-18,40,0
Zimbabwe,2020-04-18,16,0
Afghanistan,2020-04-17,521,0
Africa,2020-04-17,14590,0
Albania,2020-04-17,416,0
Algeria,2020-04-17,1825,0
American Samoa,2020-04-17,0,0
Andorra,2020-04-17,622,0
Angola,2020-04-17,19,0
Anguilla,2020-04-17,3,0
Antigua and Barbuda,2020-04-17,21,0
Argentina,2020-04-17,2990,0
Armenia,2020-04-17,1013,0
Aruba,2020-04-17,92,0
Asia,2020-04-17,285955,0
Australia,2020-04-17,6289,0
Austria,2020-04-17,10641,0
Azerbaijan,2020-04-17,991,0
Bahamas,2020-04-17,42,0
Bahrain,2020-04-17,1040,0
Bangladesh,2020-04-17,621,0
Barbados,2020-04-17,67,0
Belarus,2020-04-17,2226,0
Belgium,2020-04-17,32874,0
Belize,2020-04-17,10,0
Benin,2020-04-17,35,0
Bermuda,2020-04-17,48,0
Bhutan,2020-04-17,5,0
Bolivia,2020-04-17,275,0
Bonaire Sint Eustatius and Saba,2020-04-17,3,0
Bosnia and Herzegovina,2020-04-17,935,0
Botswana,2020-04-17,13,0
Brazil,2020-04-17,19638,0
British Virgin Islands,2020-04-17,3,0
Brunei,2020-04-17,136,0
Bulgaria,2020-04-17,675,0
Burkina Faso,2020-04-17,484,0
Burundi,2020-04-17,5,0
Cambodia,2020-04-17,122,0
Cameroon,2020-04-17,822,0
Canada,2020-04-17,22133,0
Cape Verde,2020-04-17,7,0
Cayman Islands,2020-04-17,45,0
Central African Republic,2020-04-17,20,0
Chad,2020-04-17,18,0
Chile,2020-04-17,6927,0
China,2020-04-17,83482,0
Colombia,2020-04-17,2473,0
Comoros,2020-04-17,0,0
Congo,2020-04-17,70,0
Cook Islands,2020-04-17,0,0
Costa Rica,2020-04-17,558,0
Cote d'Ivoire,2020-04-17,628,0
Croatia,2020-04-17,1534,0
Cuba,2020-04-17,620,0
Curacao,2020-04-17,14,0
Cyprus,2020-04-17,616,0
Czechia,2020-04-17,5942,0
Democratic Republic of Congo,2020-04-17,234,0
Denmark,2020-04-17,5996,0
Djibouti,2020-04-17,187,0
Dominica,2020-04-17,16,0
Dominican Republic,2020-04-17,2620,0
East Timor,2020-04-17,2,0
Ecuador,2020-04-17,7257,0
Egypt,2020-04-17,1939,0
El Salvador,2020-04-17,118,0
Equatorial Guinea,2020-04-17,21,0
Eritrea,2020-04-17,34,0
Estonia,2020-04-17,6582,0
Eswatini,2020-04-17,14,0
Ethiopia,2020-04-17,69,0
Europe,2020-04-17,765456,0
European Union (27),2020-04-17,615553,0
Falkland Islands,2020-04-17,5,0
Faroe Islands,2020-04-17,184,0
Fiji,2020-04-17,16,0
Finland,2020-04-17,4195,0
France,2020-04-17,16,0
French Guiana,2020-04-17,86,0
French Polynesia,2020-04-17,51,0
Gabon,2020-04-17,50,0
Gambia,2020-04-17,9,0
Georgia,2020-04-17,252,0
Germany,2020-04-17,127116,0
Ghana,2020-04-17,566,0
Gibraltar,2020-04-17,105,0
Greece,2020-04-17,2155,0
Greenland,2020-04-17,11,0
Grenada,2020-04-17,13,0
Guadeloupe,2020-04-17,143,0
Guam,2020-04-17,133,0
Guatemala,2020-04-17,137,0
Guernsey,2020-04-17,209,0
Guinea,2020-04-17,250,0
Guinea-Bissau,2020-04-17,39,0
Guyana,2020-04-17,37,0
Haiti,2020-04-17,31,0
High-income countries,2020-04-17,1343008,0
Honduras,2020-04-17,392,0
Hungary,2020-04-17,1410,0
Iceland,2020-04-17,1737,0
India,2020-04-17,8356,0
Indonesia,2020-04-17,4241,0
Iran,2020-04-17,70029,0
Iraq,2020-04-17,1318,0
Ireland,2020-04-17,8089,0
Isle of Man,2020-04-17,206,0
Israel,2020-04-17,10949,0
Italy,2020-04-17,152271,0
Jamaica,2020-04-17,65,0
Japan,2020-04-17,6748,0
Jersey,2020-04-17,198,0
Jordan,2020-04-17,381,0
Kazakhstan,2020-04-17,897,0
Kenya,2020-04-17,191,0
Kiribati,2020-04-17,0,0
Kosovo,2020-04-17,283,0
Kuwait,2020-04-17,1154,0
Kyrgyzstan,2020-04-17,0,0
Laos,2020-04-17,16,0
Latvia,2020-04-17,652,0
Lebanon,2020-04-17,619,0
Lesotho,2020-04-17,0,0
Liberia,2020-04-17,57,0
Libya,2020-04-17,24,0
Liechtenstein,2020-04-17,81,0
Lithuania,2020-04-17,880,0
Low-income countries,2020-04-17,2586,0
Lower-middle-income countries,2020-04-17,102959,0
Luxembourg,2020-04-17,2754,0
Madagascar,2020-04-17,106,0
Malawi,2020-04-17,12,0
Malaysia,2020-04-17,4530,0
Maldives,2020-04-17,20,0
Mali,2020-04-17,105,0
Malta,2020-04-17,387,0
Marshall Islands,2020-04-17,0,0
Martinique,2020-04-17,155,0
Mauritania,2020-04-17,7,0
Mauritius,2020-04-17,319,0
Mayotte,2020-04-17,191,0
Mexico,2020-04-17,7542,0
Micronesia (country),2020-04-17,0,0
Moldova,2020-04-17,1560,0
Monaco,2020-04-17,53,0
Mongolia,2020-04-17,16,0
Montenegro,2020-04-17,0,0
Montserrat,2020-04-17,9,0
Morocco,2020-04-17,1545,0
Mozambique,2020-04-17,20,0
Myanmar,2020-04-17,38,0
Namibia,2020-04-17,16,0
Nauru,2020-04-17,0,0
Nepal,2020-04-17,12,0
Netherlands,2020-04-17,27240,0
New Caledonia,2020-04-17,18,0
New Zealand,2020-04-17,1049,0
Nicaragua,2020-04-17,7,0
Niger,2020-04-17,529,0
Nigeria,2020-04-17,318,0
Niue,2020-04-17,0,0
North America,2020-04-17,560610,0
North Korea,2020-04-17,0,0
North Macedonia,2020-04-17,858,0
Northern Mariana Islands,2020-04-17,11,0
Norway,2020-04-17,6513,0
Oceania,2020-04-17,7569,0
Oman,2020-04-17,546,0
Pakistan,2020-04-17,4695,0
Palau,2020-04-17,0,0
Palestine,2020-04-17,268,0
Panama,2020-04-17,2974,0
Papua New Guinea,2020-04-17,2,0
Paraguay,2020-04-17,133,0
Peru,2020-04-17,5897,0
Philippines,2020-04-17,4428,0
Pitcairn,2020-04-17,0,0
Poland,2020-04-17,6355,0
Portugal,2020-04-17,14927,0
Puerto Rico,2020-04-17,789,0
Qatar,2020-04-17,2728,0
Reunion,2020-04-17,388,0
Romania,2020-04-17,5990,0
Russia,2020-04-17,15770,0
Rwanda,2020-04-17,120,0
Saint Barthelemy,2020-04-17,6,0
Saint Helena,2020-04-17,0,0
Saint Kitts and Nevis,2020-04-17,12,0
Saint Lucia,2020-04-17,15,0
Saint Martin (French part),2020-04-17,33,0
Saint Pierre and Miquelon,2020-04-17,1,0
Saint Vincent and the Grenadines,2020-04-17,12,0
Samoa,2020-04-17,0,0
San Marino,2020-04-17,358,0
Sao Tome and Principe,2020-04-17,4,0
Saudi Arabia,2020-04-17,4033,0
Senegal,2020-04-17,290,0
Serbia,2020-04-17,3380,0
Seychelles,2020-04-17,11,0
Sierra Leone,2020-04-17,10,0
Singapore,2020-04-17,2299,0
Sint Maarten (Dutch part),2020-04-17,50,0
Slovakia,2020-04-17,742,0
Slovenia,2020-04-17,1213,0
Solomon Islands,2020-04-17,0,0
Somalia,2020-04-17,21,0
South Africa,2020-04-17,2028,0
South America,2020-04-17,46393,0
South Korea,2020-04-17,10512,0
South Sudan,2020-04-17,4,0
Spain,2020-04-17,183852,0
Sri Lanka,2020-04-17,199,0
Sudan,2020-04-17,19,0
Suriname,2020-04-17,10,0
Sweden,2020-04-17,10449,0
Switzerland,2020-04-17,26007,0
Syria,2020-04-17,25,0
Tajikistan,2020-04-17,0,0
Tanzania,2020-04-17,32,0
Thailand,2020-04-17,2551,0
Togo,2020-04-17,76,0
Tokelau,2020-04-17,0,0
Tonga,2020-04-17,0,0
Trinidad and Tobago,2020-04-17,109,0
Tunisia,2020-04-17,685,0
Turkey,2020-04-17,52167,0
Turkmenistan,2020-04-17,0,0
Turks and Caicos Islands,2020-04-17,8,0
Tuvalu,2020-04-17,0,0
Uganda,2020-04-17,48,0
Ukraine,2020-04-17,2965,0
United Arab Emirates,2020-04-17,3736,0
United Kingdom,2020-04-17,85229,0
United States,2020-04-17,521632,0
United States Virgin Islands,2020-04-17,51,0
Upper-middle-income countries,2020-04-17,230806,0
Uruguay,2020-04-17,494,0
Uzbekistan,2020-04-17,0,0
Vanuatu,2020-04-17,0,0
Vatican,2020-04-17,8,0
Venezuela,2020-04-17,171,0
Vietnam,2020-04-17,258,0
Wallis and Futuna,2020-04-17,0,0
World,2020-04-17,1680573,0
Yemen,2020-04-17,1,0
Zambia,2020-04-17,40,0
Zimbabwe,2020-04-17,16,0
Afghanistan,2020-04-16,521,0
Africa,2020-04-16,14590,0
Albania,2020-04-16,416,0
Algeria,2020-04-16,1825,0
American Samoa,2020-04-16,0,0
Andorra,2020-04-16,622,0
Angola,2020-04-16,19,0
Anguilla,2020-04-16,3,0
Antigua and Barbuda,2020-04-16,21,0
Argentina,2020-04-16,2990,0
Armenia,2020-04-16,1013,0
Aruba,2020-04-16,92,0
Asia,2020-04-16,285955,0
Australia,2020-04-16,6289,0
Austria,2020-04-16,10641,0
Azerbaijan,2020-04-16,991,0
Bahamas,2020-04-16,42,0
Bahrain,2020-04-16,1040,0
Bangladesh,2020-04-16,621,0
Barbados,2020-04-16,67,0
Belarus,2020-04-16,2226,0
Belgium,2020-04-16,32874,0
Belize,2020-04-16,10,0
Benin,2020-04-16,35,0
Bermuda,2020-04-16,48,0
Bhutan,2020-04-16,5,0
Bolivia,2020-04-16,275,0
Bonaire Sint Eustatius and Saba,2020-04-16,3,0
Bosnia and Herzegovina,2020-04-16,935,0
Botswana,2020-04-16,13,0
Brazil,2020-04-16,19638,0
British Virgin Islands,2020-04-16,3,0
Brunei,2020-04-16,136,0
Bulgaria,2020-04-16,675,0
Burkina Faso,2020-04-16,484,0
Burundi,2020-04-16,5,0
Cambodia,2020-04-16,122,0
Cameroon,2020-04-16,822,0
Canada,2020-04-16,22133,0
Cape Verde,2020-04-16,7,0
Cayman Islands,2020-04-16,45,0
Central African Republic,2020-04-16,20,0
Chad,2020-04-16,18,0
Chile,2020-04-16,6927,0
China,2020-04-16,83482,0
Colombia,2020-04-16,2473,0
Comoros,2020-04-16,0,0
Congo,2020-04-16,70,0
Cook Islands,2020-04-16,0,0
Costa Rica,2020-04-16,558,0
Cote d'Ivoire,2020-04-16,628,0
Croatia,2020-04-16,1534,0
Cuba,2020-04-16,620,0
Curacao,2020-04-16,14,0
Cyprus,2020-04-16,616,0
Czechia,2020-04-16,5942,0
Democratic Republic of Congo,2020-04-16,234,0
Denmark,2020-04-16,5996,0
Djibouti,2020-04-16,187,0
Dominica,2020-04-16,16,0
Dominican Republic,2020-04-16,2620,0
East Timor,2020-04-16,2,0
Ecuador,2020-04-16,7257,0
Egypt,2020-04-16,1939,0
El Salvador,2020-04-16,118,0
Equatorial Guinea,2020-04-16,21,0
Eritrea,2020-04-16,34,0
Estonia,2020-04-16,6582,0
Eswatini,2020-04-16,14,0
Ethiopia,2020-04-16,69,0
Europe,2020-04-16,765456,0
European Union (27),2020-04-16,615553,0
Falkland Islands,2020-04-16,5,0
Faroe Islands,2020-04-16,184,0
Fiji,2020-04-16,16,0
Finland,2020-04-16,4195,0
France,2020-04-16,16,0
French Guiana,2020-04-16,86,0
French Polynesia,2020-04-16,51,0
Gabon,2020-04-16,50,0
Gambia,2020-04-16,9,0
Georgia,2020-04-16,252,0
Germany,2020-04-16,127116,0
Ghana,2020-04-16,566,0
Gibraltar,2020-04-16,105,0
Greece,2020-04-16,2155,0
Greenland,2020-04-16,11,0
Grenada,2020-04-16,13,0
Guadeloupe,2020-04-16,143,0
Guam,2020-04-16,133,0
Guatemala,2020-04-16,137,0
Guernsey,2020-04-16,209,0
Guinea,2020-04-16,250,0
Guinea-Bissau,2020-04-16,39,0
Guyana,2020-04-16,37,0
Haiti,2020-04-16,31,0
High-income countries,2020-04-16,1343008,0
Honduras,2020-04-16,392,0
Hungary,2020-04-16,1410,0
Iceland,2020-04-16,1737,0
India,2020-04-16,8356,0
Indonesia,2020-04-16,4241,0
Iran,2020-04-16,70029,0
Iraq,2020-04-16,1318,0
Ireland,2020-04-16,8089,0
Isle of Man,2020-04-16,206,0
Israel,2020-04-16,10949,0
Italy,2020-04-16,152271,0
Jamaica,2020-04-16,65,0
Japan,2020-04-16,6748,0
Jersey,2020-04-16,198,0
Jordan,2020-04-16,381,0
Kazakhstan,2020-04-16,897,0
Kenya,2020-04-16,191,0
Kiribati,2020-04-16,0,0
Kosovo,2020-04-16,283,0
Kuwait,2020-04-16,1154,0
Kyrgyzstan,2020-04-16,0,0
Laos,2020-04-16,16,0
Latvia,2020-04-16,652,0
Lebanon,2020-04-16,619,0
Lesotho,2020-04-16,0,0
Liberia,2020-04-16,57,0
Libya,2020-04-16,24,0
Liechtenstein,2020-04-16,81,0
Lithuania,2020-04-16,880,0
Low-income countries,2020-04-16,2586,0
Lower-middle-income countries,2020-04-16,102959,0
Luxembourg,2020-04-16,2754,0
Madagascar,2020-04-16,106,0
Malawi,2020-04-16,12,0
Malaysia,2020-04-16,4530,0
Maldives,2020-04-16,20,0
Mali,2020-04-16,105,0
Malta,2020-04-16,387,0
