location,date,total_cases,new_cases
Lower-middle-income countries,2023-08-26,91811106,0
Luxembourg,2023-08-26,383265,0
Madagascar,2023-08-26,68330,0
Malawi,2023-08-26,88876,0
Malaysia,2023-08-26,5121858,0
Maldives,2023-08-26,186694,0
Mali,2023-08-26,33152,0
Malta,2023-08-26,119864,0
Marshall Islands,2023-08-26,16098,0
Martinique,2023-08-26,230354,0
Mauritania,2023-08-26,63714,0
Mauritius,2023-08-26,309535,0
Mayotte,2023-08-26,42027,0
Mexico,2023-08-26,7608416,0
Micronesia (country),2023-08-26,26541,0
Moldova,2023-08-26,621065,0
Monaco,2023-08-26,16881,0
Mongolia,2023-08-26,1010919,0
Montenegro,2023-08-26,251280,0
Montserrat,2023-08-26,1403,0
Morocco,2023-08-26,1275394,0
Mozambique,2023-08-26,233634,0
Myanmar,2023-08-26,641148,0
Namibia,2023-08-26,171998,0
Nauru,2023-08-26,5393,0
Nepal,2023-08-26,1003406,0
Netherlands,2023-08-26,8617226,0
New Caledonia,2023-08-26,80064,0
New Zealand,2023-08-26,2368831,0
Nicaragua,2023-08-26,16020,0
Niger,2023-08-26,9515,0
Nigeria,2023-08-26,267041,0
Niue,2023-08-26,831,0
North America,2023-08-26,124337329,0
North Korea,2023-08-26,0,0
North Macedonia,2023-08-26,348411,0
Northern Mariana Islands,2023-08-26,14167,0
Norway,2023-08-26,1486695,0
Oceania,2023-08-26,14436123,0
Oman,2023-08-26,399449,0
Pakistan,2023-08-26,1580631,0
Palau,2023-08-26,6197,0
Palestine,2023-08-26,703228,0
Panama,2023-08-26,1041489,0
Papua New Guinea,2023-08-26,46864,0
Paraguay,2023-08-26,735759,0
Peru,2023-08-26,4505220,0
Philippines,2023-08-26,4108552,0
Pitcairn,2023-08-26,4,0
Poland,2023-08-26,6518583,0
Portugal,2023-08-26,5605223,0
Puerto Rico,2023-08-26,1252713,0
Qatar,2023-08-26,514524,0
Reunion,2023-08-26,494595,0
Romania,2023-08-26,3413851,0
Russia,2023-08-26,22983150,0
Rwanda,2023-08-26,133194,0
Saint Barthelemy,2023-08-26,5507,0
Saint Helena,2023-08-26,2166,0
Saint Kitts and Nevis,2023-08-26,6607,0
Saint Lucia,2023-08-26,30185,0
Saint Martin (French part),2023-08-26,12324,0
Saint Pierre and Miquelon,2023-08-26,3426,0
Saint Vincent and the Grenadines,2023-08-26,9669,0
Samoa,2023-08-26,16778,0
San Marino,2023-08-26,24382,0
Sao Tome and Principe,2023-08-26,6589,0
Saudi Arabia,2023-08-26,841469,0
Senegal,2023-08-26,89020,0
Serbia,2023-08-26,2545186,0
Seychelles,2023-08-26,50937,0
Sierra Leone,2023-08-26,7766,0
Singapore,2023-08-26,2548327,0
Sint Maarten (Dutch part),2023-08-26,11051,0
Slovakia,2023-08-26,1867117,0
Slovenia,2023-08-26,1344769,0
Solomon Islands,2023-08-26,21611,0
Somalia,2023-08-26,27334,0
South Africa,2023-08-26,4072533,0
South America,2023-08-26,68570144,0
South Korea,2023-08-26,33897537,0
South Sudan,2023-08-26,18368,0
Spain,2023-08-26,13980340,
Sri Lanka,2023-08-26,672575,0
Sudan,2023-08-26,63993,0
Suriname,2023-08-26,82495,0
Sweden,2023-08-26,2713674,0
Switzerland,2023-08-26,4408492,0
Syria,2023-08-26,57423,0
Tajikistan,2023-08-26,17786,0
Tanzania,2023-08-26,43078,0
Thailand,2023-08-26,4756150,0
Togo,2023-08-26,39513,0
Tokelau,2023-08-26,80,0
Tonga,2023-08-26,16821,0
Trinidad and Tobago,2023-08-26,191496,0
Tunisia,2023-08-26,1153361,0
Turkey,2023-08-26,17004677,0
Turkmenistan,2023-08-26,0,0
Turks and Caicos Islands,2023-08-26,6649,0
Tuvalu,2023-08-26,2943,0
Uganda,2023-08-26,171841,0
Ukraine,2023-08-26,5520483,0
United Arab Emirates,2023-08-26,1067030,0
United Kingdom,2023-08-26,24677006,0
United States,2023-08-26,103436829,
United States Virgin Islands,2023-08-26,25389,0
Upper-middle-income countries,2023-08-26,249887321,0
Uruguay,2023-08-26,1037893,0
Uzbekistan,2023-08-26,172653,0
Vanuatu,2023-08-26,12019,0
Vatican,2023-08-26,26,0
Venezuela,2023-08-26,552695,0
Vietnam,2023-08-26,11622404,0
Wallis and Futuna,2023-08-26,3550,0
World,2023-08-26,769465435,0
Yemen,2023-08-26,11945,0
Zambia,2023-08-26,349287,0
Zimbabwe,2023-08-26,265721,0
Afghanistan,2023-08-25,224870,0
Africa,2023-08-25,13108528,0
Albania,2023-08-25,334090,0
Algeria,2023-08-25,271869,0
American Samoa,2023-08-25,8341,0
Andorra,2023-08-25,48015,0
Angola,2023-08-25,105934,0
Anguilla,2023-08-25,3904,0
Antigua and Barbuda,2023-08-25,9106,0
Argentina,2023-08-25,10044957,0
Armenia,2023-08-25,449320,0
Aruba,2023-08-25,44224,0
Asia,2023-08-25,299869974,0
Australia,2023-08-25,11577240,0
Austria,2023-08-25,6081287,0
Azerbaijan,2023-08-25,832044,0
Bahamas,2023-08-25,38084,0
Bahrain,2023-08-25,696614,0
Bangladesh,2023-08-25,2045159,0
Barbados,2023-08-25,107794,0
Belarus,2023-08-25,994037,0
Belgium,2023-08-25,4805305,0
Belize,2023-08-25,71252,0
Benin,2023-08-25,28031,0
Bermuda,2023-08-25,18860,0
Bhutan,2023-08-25,62694,0
Bolivia,2023-08-25,1207423,0
Bonaire Sint Eustatius and Saba,2023-08-25,11922,0
Bosnia and Herzegovina,2023-08-25,403061,0
Botswana,2023-08-25,330240,0
Brazil,2023-08-25,37511921,0
British Virgin Islands,2023-08-25,7362,0
Brunei,2023-08-25,310379,0
Bulgaria,2023-08-25,1299625,0
Burkina Faso,2023-08-25,22056,0
Burundi,2023-08-25,54239,0
Cambodia,2023-08-25,138940,0
Cameroon,2023-08-25,125090,0
Canada,2023-08-25,4686507,0
Cape Verde,2023-08-25,64238,0
Cayman Islands,2023-08-25,31472,0
Central African Republic,2023-08-25,15367,0
Chad,2023-08-25,7698,0
Chile,2023-08-25,5289936,0
China,2023-08-25,99304082,0
Colombia,2023-08-25,6365994,0
Comoros,2023-08-25,9109,0
Congo,2023-08-25,25196,0
Cook Islands,2023-08-25,7152,0
Costa Rica,2023-08-25,1230552,0
Cote d'Ivoire,2023-08-25,88338,0
Croatia,2023-08-25,1274198,0
Cuba,2023-08-25,1113594,0
Curacao,2023-08-25,45883,0
Cyprus,2023-08-25,660854,0
Czechia,2023-08-25,4643654,0
Democratic Republic of Congo,2023-08-25,98492,0
Denmark,2023-08-25,3415091,0
Djibouti,2023-08-25,15690,0
Dominica,2023-08-25,16011,0
Dominican Republic,2023-08-25,661103,0
East Timor,2023-08-25,23460,0
Ecuador,2023-08-25,1062275,0
Egypt,2023-08-25,516023,0
El Salvador,2023-08-25,201817,0
Equatorial Guinea,2023-08-25,17130,0
Eritrea,2023-08-25,10189,0
Estonia,2023-08-25,601813,0
Eswatini,2023-08-25,74984,0
Ethiopia,2023-08-25,500991,0
Europe,2023-08-25,249143337,0
European Union (27),2023-08-25,183781822,0
Falkland Islands,2023-08-25,1923,0
Faroe Islands,2023-08-25,34658,0
Fiji,2023-08-25,69047,0
Finland,2023-08-25,1483897,0
France,2023-08-25,38997490,
French Guiana,2023-08-25,98041,0
French Polynesia,2023-08-25,78621,0
Gabon,2023-08-25,48992,0
Gambia,2023-08-25,12626,0
Georgia,2023-08-25,1852865,0
Germany,2023-08-25,38437756,
Ghana,2023-08-25,171653,0
Gibraltar,2023-08-25,20550,0
Greece,2023-08-25,5364209,0
Greenland,2023-08-25,11971,0
Grenada,2023-08-25,19693,0
Guadeloupe,2023-08-25,203235,0
Guam,2023-08-25,51845,0
Guatemala,2023-08-25,1250298,0
Guernsey,2023-08-25,35326,0
Guinea,2023-08-25,38563,0
Guinea-Bissau,2023-08-25,9614,0
Guyana,2023-08-25,73612,0
Haiti,2023-08-25,34228,0
High-income countries,2023-08-25,424668216,0
Honduras,2023-08-25,472733,0
Hungary,2023-08-25,2203441,0
Iceland,2023-08-25,208915,0
India,2023-08-25,44996599,0
Indonesia,2023-08-25,6813233,0
Iran,2023-08-25,7613468,0
Iraq,2023-08-25,2465545,0
Ireland,2023-08-25,1717009,0
Isle of Man,2023-08-25,38008,0
Israel,2023-08-25,4833271,0
Italy,2023-08-25,25933956,0
Jamaica,2023-08-25,156197,0
Japan,2023-08-25,33803572,0
Jersey,2023-08-25,66391,0
Jordan,2023-08-25,1746997,0
Kazakhstan,2023-08-25,1502857,0
Kenya,2023-08-25,343978,0
Kiribati,2023-08-25,5085,0
Kosovo,2023-08-25,273933,0
Kuwait,2023-08-25,666081,0
Kyrgyzstan,2023-08-25,88842,0
Laos,2023-08-25,218793,0
Latvia,2023-08-25,975878,0
Lebanon,2023-08-25,1239904,0
Lesotho,2023-08-25,34490,0
Liberia,2023-08-25,7930,0
Libya,2023-08-25,507266,0
Liechtenstein,2023-08-25,21474,0
Lithuania,2023-08-25,1322447,0
Low-income countries,2023-08-25,1928956,0
Lower-middle-income countries,2023-08-25,91811106,0
Luxembourg,2023-08-25,383265,0
Madagascar,2023-08-25,68330,0
Malawi,2023-08-25,88876,0
Malaysia,2023-08-25,5121858,0
Maldives,2023-08-25,186694,0
Mali,2023-08-25,33152,0
Malta,2023-08-25,119864,0
Marshall Islands,2023-08-25,16098,0
Martinique,2023-08-25,230354,0
Mauritania,2023-08-25,63714,0
Mauritius,2023-08-25,309535,0
Mayotte,2023-08-25,42027,0
Mexico,2023-08-25,7608416,0
Micronesia (country),2023-08-25,26541,0
Moldova,2023-08-25,621065,0
Monaco,2023-08-25,16881,0
Mongolia,2023-08-25,1010919,0
Montenegro,2023-08-25,251280,0
Montserrat,2023-08-25,1403,0
Morocco,2023-08-25,1275394,0
Mozambique,2023-08-25,233634,0
Myanmar,2023-08-25,641148,0
Namibia,2023-08-25,171998,0
Nauru,2023-08-25,5393,0
Nepal,2023-08-25,1003406,0
Netherlands,2023-08-25,8617226,0
New Caledonia,2023-08-25,80064,0
New Zealand,2023-08-25,2368831,0
Nicaragua,2023-08-25,16020,0
Niger,2023-08-25,9515,0
Nigeria,2023-08-25,267041,0
Niue,2023-08-25,831,0
North America,2023-08-25,124337329,0
North Korea,2023-08-25,0,0
North Macedonia,2023-08-25,348411,0
Northern Mariana Islands,2023-08-25,14167,0
Norway,2023-08-25,1486695,0
Oceania,2023-08-25,14436123,0
Oman,2023-08-25,399449,0
Pakistan,2023-08-25,1580631,0
Palau,2023-08-25,6197,0
Palestine,2023-08-25,703228,0
Panama,2023-08-25,1041489,0
Papua New Guinea,2023-08-25,46864,0
Paraguay,2023-08-25,735759,0
Peru,2023-08-25,4505220,0
Philippines,2023-08-25,4108552,0
Pitcairn,2023-08-25,4,0
Poland,2023-08-25,6518583,0
Portugal,2023-08-25,5605223,0
Puerto Rico,2023-08-25,1252713,0
Qatar,2023-08-25,514524,0
Reunion,2023-08-25,494595,0
Romania,2023-08-25,3413851,0
Russia,2023-08-25,22983150,0
Rwanda,2023-08-25,133194,0
Saint Barthelemy,2023-08-25,5507,0
Saint Helena,2023-08-25,2166,0
Saint Kitts and Nevis,2023-08-25,6607,0
Saint Lucia,2023-08-25,30185,0
Saint Martin (French part),2023-08-25,12324,0
Saint Pierre and Miquelon,2023-08-25,3426,0
Saint Vincent and the Grenadines,2023-08-25,9669,0
Samoa,2023-08-25,16778,0
San Marino,2023-08-25,24382,0
Sao Tome and Principe,2023-08-25,6589,0
Saudi Arabia,2023-08-25,841469,0
Senegal,2023-08-25,89020,0
Serbia,2023-08-25,2545186,0
Seychelles,2023-08-25,50937,0
Sierra Leone,2023-08-25,7766,0
Singapore,2023-08-25,2548327,0
Sint Maarten (Dutch part),2023-08-25,11051,0
Slovakia,2023-08-25,1867117,0
Slovenia,2023-08-25,1344769,0
Solomon Islands,2023-08-25,21611,0
Somalia,2023-08-25,27334,0
South Africa,2023-08-25,4072533,0
South America,2023-08-25,68570144,0
South Korea,2023-08-25,33897537,0
South Sudan,2023-08-25,18368,0
Spain,2023-08-25,13980340,
Sri Lanka,2023-08-25,672575,0
Sudan,2023-08-25,63993,0
Suriname,2023-08-25,82495,0
Sweden,2023-08-25,2713674,0
Switzerland,2023-08-25,4408492,0
Syria,2023-08-25,57423,0
Tajikistan,2023-08-25,17786,0
Tanzania,2023-08-25,43078,0
Thailand,2023-08-25,4756150,0
Togo,2023-08-25,39513,0
Tokelau,2023-08-25,80,0
Tonga,2023-08-25,16821,0
Trinidad and Tobago,2023-08-25,191496,0
Tunisia,2023-08-25,1153361,0
Turkey,2023-08-25,17004677,0
Turkmenistan,2023-08-25,0,0
Turks and Caicos Islands,2023-08-25,6649,0
Tuvalu,2023-08-25,2943,0
Uganda,2023-08-25,171841,0
Ukraine,2023-08-25,5520483,0
United Arab Emirates,2023-08-25,1067030,0
United Kingdom,2023-08-25,24677006,0
United States,2023-08-25,103436829,
United States Virgin Islands,2023-08-25,25389,0
Upper-middle-income countries,2023-08-25,249887321,0
Uruguay,2023-08-25,1037893,0
Uzbekistan,2023-08-25,172653,0
Vanuatu,2023-08-25,12019,0
Vatican,2023-08-25,26,0
Venezuela,2023-08-25,552695,0
Vietnam,2023-08-25,11622404,0
Wallis and Futuna,2023-08-25,3550,0
World,2023-08-25,769465435,0
Yemen,2023-08-25,11945,0
Zambia,2023-08-25,349287,0
Zimbabwe,2023-08-25,265721,0
Afghanistan,2023-08-24,224870,0
Africa,2023-08-24,13108528,0
Albania,2023-08-24,334090,0
Algeria,2023-08-24,271869,0
American Samoa,2023-08-24,8341,0
Andorra,2023-08-24,48015,0
Angola,2023-08-24,105934,0
Anguilla,2023-08-24,3904,0
Antigua and Barbuda,2023-08-24,9106,0
Argentina,2023-08-24,10044957,0
Armenia,2023-08-24,449320,0
Aruba,2023-08-24,44224,0
Asia,2023-08-24,299869974,0
Australia,2023-08-24,11577240,0
Austria,2023-08-24,6081287,0
Azerbaijan,2023-08-24,832044,0
Bahamas,2023-08-24,38084,0
Bahrain,2023-08-24,696614,0
Bangladesh,2023-08-24,2045159,0
Barbados,2023-08-24,107794,0
Belarus,2023-08-24,994037,0
Belgium,2023-08-24,4805305,0
Belize,2023-08-24,71252,0
Benin,2023-08-24,28031,0
Bermuda,2023-08-24,18860,0
Bhutan,2023-08-24,62694,0
Bolivia,2023-08-24,1207423,0
Bonaire Sint Eustatius and Saba,2023-08-24,11922,0
Bosnia and Herzegovina,2023-08-24,403061,0
Botswana,2023-08-24,330240,0
Brazil,2023-08-24,37511921,0
British Virgin Islands,2023-08-24,7362,0
Brunei,2023-08-24,310379,0
Bulgaria,2023-08-24,1299625,0
Burkina Faso,2023-08-24,22056,0
Burundi,2023-08-24,54239,0
Cambodia,2023-08-24,138940,0
Cameroon,2023-08-24,125090,0
Canada,2023-08-24,4686507,0
Cape Verde,2023-08-24,64238,0
Cayman Islands,2023-08-24,31472,0
Central African Republic,2023-08-24,15367,0
Chad,2023-08-24,7698,0
Chile,2023-08-24,5289936,0
China,2023-08-24,99304082,0
Colombia,2023-08-24,6365994,0
Comoros,2023-08-24,9109,0
Congo,2023-08-24,25196,0
Cook Islands,2023-08-24,7152,0
Costa Rica,2023-08-24,1230552,0
Cote d'Ivoire,2023-08-24,88338,0
Croatia,2023-08-24,1274198,0
Cuba,2023-08-24,1113594,0
Curacao,2023-08-24,45883,0
Cyprus,2023-08-24,660854,0
Czechia,2023-08-24,4643654,0
Democratic Republic of Congo,2023-08-24,98492,0
Denmark,2023-08-24,3415091,0
Djibouti,2023-08-24,15690,0
Dominica,2023-08-24,16011,0
Dominican Republic,2023-08-24,661103,0
East Timor,2023-08-24,23460,0
Ecuador,2023-08-24,1062275,0
Egypt,2023-08-24,516023,0
El Salvador,2023-08-24,201817,0
Equatorial Guinea,2023-08-24,17130,0
Eritrea,2023-08-24,10189,0
Estonia,2023-08-24,601813,0
Eswatini,2023-08-24,74984,0
Ethiopia,2023-08-24,500991,0
Europe,2023-08-24,249143337,0
European Union (27),2023-08-24,183781822,0
Falkland Islands,2023-08-24,1923,0
Faroe Islands,2023-08-24,34658,0
Fiji,2023-08-24,69047,0
Finland,2023-08-24,1483897,0
France,2023-08-24,38997490,
French Guiana,2023-08-24,98041,0
French Polynesia,2023-08-24,78621,0
Gabon,2023-08-24,48992,0
Gambia,2023-08-24,12626,0
Georgia,2023-08-24,1852865,0
Germany,2023-08-24,38437756,
Ghana,2023-08-24,171653,0
Gibraltar,2023-08-24,20550,0
Greece,2023-08-24,5364209,0
Greenland,2023-08-24,11971,0
Grenada,2023-08-24,19693,0
Guadeloupe,2023-08-24,203235,0
Guam,2023-08-24,51845,0
Guatemala,2023-08-24,1250298,0
Guernsey,2023-08-24,35326,0
Guinea,2023-08-24,38563,0
Guinea-Bissau,2023-08-24,9614,0
Guyana,2023-08-24,73612,0
Haiti,2023-08-24,34228,0
High-income countries,2023-08-24,424668216,0
Honduras,2023-08-24,472733,0
Hungary,2023-08-24,2203441,0
Iceland,2023-08-24,208915,0
India,2023-08-24,44996599,0
Indonesia,2023-08-24,6813233,0
Iran,2023-08-24,7613468,0
Iraq,2023-08-24,2465545,0
Ireland,2023-08-24,1717009,0
Isle of Man,2023-08-24,38008,0
Israel,2023-08-24,4833271,0
Italy,2023-08-24,25933956,0
Jamaica,2023-08-24,156197,0
Japan,2023-08-24,33803572,0
Jersey,2023-08-24,66391,0
Jordan,2023-08-24,1746997,0
Kazakhstan,2023-08-24,1502857,0
Kenya,2023-08-24,343978,0
Kiribati,2023-08-24,5085,0
Kosovo,2023-08-24,273933,0
Kuwait,2023-08-24,666081,0
Kyrgyzstan,2023-08-24,88842,0
Laos,2023-08-24,218793,0
Latvia,2023-08-24,975878,0
Lebanon,2023-08-24,1239904,0
Lesotho,2023-08-24,34490,0
Liberia,2023-08-24,7930,0
Libya,2023-08-24,507266,0
Liechtenstein,2023-08-24,21474,0
Lithuania,2023-08-24,1322447,0
Low-income countries,2023-08-24,1928956,0
Lower-middle-income countries,2023-08-24,91811106,0
Luxembourg,2023-08-24,383265,0
Madagascar,2023-08-24,68330,0
Malawi,2023-08-24,88876,0
Malaysia,2023-08-24,5121858,0
Maldives,2023-08-24,186694,0
Mali,2023-08-24,33152,0
Malta,2023-08-24,119864,0
Marshall Islands,2023-08-24,16098,0
Martinique,2023-08-24,230354,0
Mauritania,2023-08-24,63714,0
Mauritius,2023-08-24,309535,0
Mayotte,2023-08-24,42027,0
Mexico,2023-08-24,7608416,0
Micronesia (country),2023-08-24,26541,0
Moldova,2023-08-24,621065,0
Monaco,2023-08-24,16881,0
Mongolia,2023-08-24,1010919,0
Montenegro,2023-08-24,251280,0
Montserrat,2023-08-24,1403,0
Morocco,2023-08-24,1275394,0
Mozambique,2023-08-24,233634,0
Myanmar,2023-08-24,641148,0
Namibia,2023-08-24,171998,0
Nauru,2023-08-24,5393,0
Nepal,2023-08-24,1003406,0
Netherlands,2023-08-24,8617226,0
New Caledonia,2023-08-24,80064,0
New Zealand,2023-08-24,2368831,0
Nicaragua,2023-08-24,16020,0
Niger,2023-08-24,9515,0
Nigeria,2023-08-24,267041,0
Niue,2023-08-24,831,0
North America,2023-08-24,124337329,0
North Korea,2023-08-24,0,0
North Macedonia,2023-08-24,348411,0
Northern Mariana Islands,2023-08-24,14167,0
Norway,2023-08-24,1486695,0
Oceania,2023-08-24,14436123,0
Oman,2023-08-24,399449,0
Pakistan,2023-08-24,1580631,0
Palau,2023-08-24,6197,0
Palestine,2023-08-24,703228,0
Panama,2023-08-24,1041489,0
Papua New Guinea,2023-08-24,46864,0
Paraguay,2023-08-24,735759,0
Peru,2023-08-24,4505220,0
Philippines,2023-08-24,4108552,0
Pitcairn,2023-08-24,4,0
Poland,2023-08-24,6518583,0
Portugal,2023-08-24,5605223,0
Puerto Rico,2023-08-24,1252713,0
Qatar,2023-08-24,514524,0
Reunion,2023-08-24,494595,0
Romania,2023-08-24,3413851,0
Russia,2023-08-24,22983150,0
Rwanda,2023-08-24,133194,0
Saint Barthelemy,2023-08-24,5507,0
Saint Helena,2023-08-24,2166,0
Saint Kitts and Nevis,2023-08-24,6607,0
Saint Lucia,2023-08-24,30185,0
Saint Martin (French part),2023-08-24,12324,0
Saint Pierre and Miquelon,2023-08-24,3426,0
Saint Vincent and the Grenadines,2023-08-24,9669,0
Samoa,2023-08-24,16778,0
San Marino,2023-08-24,24382,0
Sao Tome and Principe,2023-08-24,6589,0
Saudi Arabia,2023-08-24,841469,0
Senegal,2023-08-24,89020,0
Serbia,2023-08-24,2545186,0
Seychelles,2023-08-24,50937,0
Sierra Leone,2023-08-24,7766,0
Singapore,2023-08-24,2548327,0
Sint Maarten (Dutch part),2023-08-24,11051,0
Slovakia,2023-08-24,1867117,0
Slovenia,2023-08-24,1344769,0
Solomon Islands,2023-08-24,21611,0
Somalia,2023-08-24,27334,0
South Africa,2023-08-24,4072533,0
South America,2023-08-24,68570144,0
South Korea,2023-08-24,33897537,0
South Sudan,2023-08-24,18368,0
Spain,2023-08-24,13980340,
Sri Lanka,2023-08-24,672575,0
Sudan,2023-08-24,63993,0
Suriname,2023-08-24,82495,0
Sweden,2023-08-24,2713674,0
Switzerland,2023-08-24,4408492,0
Syria,2023-08-24,57423,0
Tajikistan,2023-08-24,17786,0
Tanzania,2023-08-24,43078,0
Thailand,2023-08-24,4756150,0
Togo,2023-08-24,39513,0
Tokelau,2023-08-24,80,0
Tonga,2023-08-24,16821,0
Trinidad and Tobago,2023-08-24,191496,0
Tunisia,2023-08-24,1153361,0
Turkey,2023-08-24,17004677,0
Turkmenistan,2023-08-24,0,0
Turks and Caicos Islands,2023-08-24,6649,0
Tuvalu,2023-08-24,2943,0
Uganda,2023-08-24,171841,0
Ukraine,2023-08-24,5520483,0
United Arab Emirates,2023-08-24,1067030,0
United Kingdom,2023-08-24,24677006,0
United States,2023-08-24,103436829,
United States Virgin Islands,2023-08-24,25389,0
Upper-middle-income countries,2023-08-24,249887321,0
Uruguay,2023-08-24,1037893,0
Uzbekistan,2023-08-24,172653,0
Vanuatu,2023-08-24,12019,0
Vatican,2023-08-24,26,0
Venezuela,2023-08-24,552695,0
Vietnam,2023-08-24,11622404,0
Wallis and Futuna,2023-08-24,3550,0
World,2023-08-24,769465435,0
Yemen,2023-08-24,11945,0
Zambia,2023-08-24,349287,0
Zimbabwe,2023-08-24,265721,0
Afghanistan,2023-08-23,224870,0
Africa,2023-08-23,13108528,0
Albania,2023-08-23,334090,0
Algeria,2023-08-23,271869,0
American Samoa,2023-08-23,8341,0
Andorra,2023-08-23,48015,0
Angola,2023-08-23,105934,0
Anguilla,2023-08-23,3904,0
Antigua and Barbuda,2023-08-23,9106,0
Argentina,2023-08-23,10044957,0
Armenia,2023-08-23,449320,0
Aruba,2023-08-23,44224,0
Asia,2023-08-23,299869974,0
Australia,2023-08-23,11577240,0
Austria,2023-08-23,6081287,0
Azerbaijan,2023-08-23,832044,0
Bahamas,2023-08-23,38084,0
Bahrain,2023-08-23,696614,0
Bangladesh,2023-08-23,2045159,0
Barbados,2023-08-23,107794,0
Belarus,2023-08-23,994037,0
Belgium,2023-08-23,4805305,0
Belize,2023-08-23,71252,0
Benin,2023-08-23,28031,0
Bermuda,2023-08-23,18860,0
Bhutan,2023-08-23,62694,0
Bolivia,2023-08-23,1207423,0
Bonaire Sint Eustatius and Saba,2023-08-23,11922,0
Bosnia and Herzegovina,2023-08-23,403061,0
Botswana,2023-08-23,330240,0
Brazil,2023-08-23,37511921,0
British Virgin Islands,2023-08-23,7362,0
Brunei,2023-08-23,310379,0
Bulgaria,2023-08-23,1299625,0
Burkina Faso,2023-08-23,22056,0
Burundi,2023-08-23,54239,0
Cambodia,2023-08-23,138940,0
Cameroon,2023-08-23,125090,0
Canada,2023-08-23,4686507,0
Cape Verde,2023-08-23,64238,0
Cayman Islands,2023-08-23,31472,0
Central African Republic,2023-08-23,15367,0
Chad,2023-08-23,7698,0
Chile,2023-08-23,5289936,0
China,2023-08-23,99304082,0
Colombia,2023-08-23,6365994,0
Comoros,2023-08-23,9109,0
Congo,2023-08-23,25196,0
Cook Islands,2023-08-23,7152,0
Costa Rica,2023-08-23,1230552,0
Cote d'Ivoire,2023-08-23,88338,0
Croatia,2023-08-23,1274198,0
Cuba,2023-08-23,1113594,0
Curacao,2023-08-23,45883,0
Cyprus,2023-08-23,660854,0
Czechia,2023-08-23,4643654,0
Democratic Republic of Congo,2023-08-23,98492,0
Denmark,2023-08-23,3415091,0
Djibouti,2023-08-23,15690,0
Dominica,2023-08-23,16011,0
Dominican Republic,2023-08-23,661103,0
East Timor,2023-08-23,23460,0
Ecuador,2023-08-23,1062275,0
Egypt,2023-08-23,516023,0
El Salvador,2023-08-23,201817,0
Equatorial Guinea,2023-08-23,17130,0
Eritrea,2023-08-23,10189,0
Estonia,2023-08-23,601813,0
Eswatini,2023-08-23,74984,0
Ethiopia,2023-08-23,500991,0
Europe,2023-08-23,249143337,0
European Union (27),2023-08-23,183781822,0
Falkland Islands,2023-08-23,1923,0
Faroe Islands,2023-08-23,34658,0
Fiji,2023-08-23,69047,0
Finland,2023-08-23,1483897,0
France,2023-08-23,38997490,
French Guiana,2023-08-23,98041,0
French Polynesia,2023-08-23,78621,0
Gabon,2023-08-23,48992,0
Gambia,2023-08-23,12626,0
Georgia,2023-08-23,1852865,0
Germany,2023-08-23,38437756,
Ghana,2023-08-23,171653,0
Gibraltar,2023-08-23,20550,0
Greece,2023-08-23,5364209,0
Greenland,2023-08-23,11971,0
Grenada,2023-08-23,19693,0
Guadeloupe,2023-08-23,203235,0
Guam,2023-08-23,51845,0
Guatemala,2023-08-23,1250298,0
Guernsey,2023-08-23,35326,0
Guinea,2023-08-23,38563,0
Guinea-Bissau,2023-08-23,9614,0
Guyana,2023-08-23,73612,0
Haiti,2023-08-23,34228,0
High-income countries,2023-08-23,424668216,0
Honduras,2023-08-23,472733,0
Hungary,2023-08-23,2203441,0
Iceland,2023-08-23,208915,0
India,2023-08-23,44996599,0
Indonesia,2023-08-23,6813233,0
Iran,2023-08-23,7613468,0
Iraq,2023-08-23,2465545,0
Ireland,2023-08-23,1717009,0
Isle of Man,2023-08-23,38008,0
Israel,2023-08-23,4833271,0
Italy,2023-08-23,25933956,0
Jamaica,2023-08-23,156197,0
Japan,2023-08-23,33803572,0
Jersey,2023-08-23,66391,0
Jordan,2023-08-23,1746997,0
Kazakhstan,2023-08-23,1502857,0
Kenya,2023-08-23,343978,0
Kiribati,2023-08-23,5085,0
Kosovo,2023-08-23,273933,0
Kuwait,2023-08-23,666081,0
Kyrgyzstan,2023-08-23,88842,0
Laos,2023-08-23,218793,0
Latvia,2023-08-23,975878,0
Lebanon,2023-08-23,1239904,0
Lesotho,2023-08-23,34490,0
Liberia,2023-08-23,7930,0
Libya,2023-08-23,507266,0
Liechtenstein,2023-08-23,21474,0
Lithuania,2023-08-23,1322447,0
Low-income countries,2023-08-23,1928956,0
Lower-middle-income countries,2023-08-23,91811106,0
Luxembourg,2023-08-23,383265,0
Madagascar,2023-08-23,68330,0
Malawi,2023-08-23,88876,0
Malaysia,2023-08-23,5121858,0
Maldives,2023-08-23,186694,0
Mali,2023-08-23,33152,0
Malta,2023-08-23,119864,0
Marshall Islands,2023-08-23,16098,0
Martinique,2023-08-23,230354,0
Mauritania,2023-08-23,63714,0
Mauritius,2023-08-23,309535,0
Mayotte,2023-08-23,42027,0
Mexico,2023-08-23,7608416,0
Micronesia (country),2023-08-23,26541,0
Moldova,2023-08-23,621065,0
Monaco,2023-08-23,16881,0
Mongolia,2023-08-23,1010919,0
Montenegro,2023-08-23,251280,0
Montserrat,2023-08-23,1403,0
Morocco,2023-08-23,1275394,0
Mozambique,2023-08-23,233634,0
Myanmar,2023-08-23,641148,0
