fecha_inflacion,valor_mensual,valor_anual,fecha_riesgo,valor_riesgo
2006-11-30,0.7,10.0,2006-11-02,289
2006-11-30,0.7,10.0,2006-11-01,294
2006-10-31,0.9,10.5,2006-10-31,294
2006-10-31,0.9,10.5,2006-10-30,290
2006-10-31,0.9,10.5,2006-10-27,283
2006-10-31,0.9,10.5,2006-10-26,280
2006-10-31,0.9,10.5,2006-10-25,284
2006-10-31,0.9,10.5,2006-10-24,288
2006-10-31,0.9,10.5,2006-10-23,287
2006-10-31,0.9,10.5,2006-10-20,289
2006-10-31,0.9,10.5,2006-10-19,285
2006-10-31,0.9,10.5,2006-10-18,288
2006-10-31,0.9,10.5,2006-10-17,293
2006-10-31,0.9,10.5,2006-10-16,284
2006-10-31,0.9,10.5,2006-10-13,289
2006-10-31,0.9,10.5,2006-10-12,301
2006-10-31,0.9,10.5,2006-10-11,315
2006-10-31,0.9,10.5,2006-10-10,314
2006-10-31,0.9,10.5,2006-10-09,322
2006-10-31,0.9,10.5,2006-10-06,322
2006-10-31,0.9,10.5,2006-10-05,325
2006-10-31,0.9,10.5,2006-10-04,342
2006-10-31,0.9,10.5,2006-10-03,346
2006-10-31,0.9,10.5,2006-10-02,337
2006-09-30,0.9,10.4,2006-09-29,342
2006-09-30,0.9,10.4,2006-09-28,340
2006-09-30,0.9,10.4,2006-09-27,352
2006-09-30,0.9,10.4,2006-09-26,353
2006-09-30,0.9,10.4,2006-09-25,373
2006-09-30,0.9,10.4,2006-09-22,367
2006-09-30,0.9,10.4,2006-09-21,360
2006-09-30,0.9,10.4,2006-09-20,337
2006-09-30,0.9,10.4,2006-09-19,328
2006-09-30,0.9,10.4,2006-09-18,317
2006-09-30,0.9,10.4,2006-09-15,319
2006-09-30,0.9,10.4,2006-09-14,324
2006-09-30,0.9,10.4,2006-09-13,323
2006-09-30,0.9,10.4,2006-09-12,319
2006-09-30,0.9,10.4,2006-09-11,322
2006-09-30,0.9,10.4,2006-09-08,319
2006-09-30,0.9,10.4,2006-09-07,314
2006-09-30,0.9,10.4,2006-09-06,312
2006-09-30,0.9,10.4,2006-09-05,306
2006-09-30,0.9,10.4,2006-09-04,319
2006-09-30,0.9,10.4,2006-09-01,319
2006-08-31,0.6,10.7,2006-08-31,320
2006-08-31,0.6,10.7,2006-08-30,319
2006-08-31,0.6,10.7,2006-08-29,328
2006-08-31,0.6,10.7,2006-08-28,327
2006-08-31,0.6,10.7,2006-08-25,329
2006-08-31,0.6,10.7,2006-08-24,331
2006-08-31,0.6,10.7,2006-08-23,329
2006-08-31,0.6,10.7,2006-08-22,324
2006-08-31,0.6,10.7,2006-08-21,318
2006-08-31,0.6,10.7,2006-08-18,314
2006-08-31,0.6,10.7,2006-08-17,310
2006-08-31,0.6,10.7,2006-08-16,308
2006-08-31,0.6,10.7,2006-08-15,319
2006-08-31,0.6,10.7,2006-08-14,317
2006-08-31,0.6,10.7,2006-08-11,321
2006-08-31,0.6,10.7,2006-08-10,323
2006-08-31,0.6,10.7,2006-08-09,320
2006-08-31,0.6,10.7,2006-08-08,324
2006-08-31,0.6,10.7,2006-08-07,330
2006-08-31,0.6,10.7,2006-08-04,337
2006-08-31,0.6,10.7,2006-08-03,342
2006-08-31,0.6,10.7,2006-08-02,344
2006-08-31,0.6,10.7,2006-08-01,346
2006-07-31,0.6,10.6,2006-07-31,346
2006-07-31,0.6,10.6,2006-07-28,343
2006-07-31,0.6,10.6,2006-07-27,337
2006-07-31,0.6,10.6,2006-07-26,334
2006-07-31,0.6,10.6,2006-07-25,344
2006-07-31,0.6,10.6,2006-07-24,339
2006-07-31,0.6,10.6,2006-07-21,349
2006-07-31,0.6,10.6,2006-07-20,349
2006-07-31,0.6,10.6,2006-07-19,364
2006-07-31,0.6,10.6,2006-07-18,370
2006-07-31,0.6,10.6,2006-07-17,384
2006-07-31,0.6,10.6,2006-07-14,384
2006-07-31,0.6,10.6,2006-07-13,385
2006-07-31,0.6,10.6,2006-07-12,377
2006-07-31,0.6,10.6,2006-07-11,363
2006-07-31,0.6,10.6,2006-07-10,365
2006-07-31,0.6,10.6,2006-07-07,373
2006-07-31,0.6,10.6,2006-07-06,376
2006-07-31,0.6,10.6,2006-07-05,380
2006-07-31,0.6,10.6,2006-07-04,373
2006-07-31,0.6,10.6,2006-07-03,373
2006-06-30,0.5,11.0,2006-06-30,385
2006-06-30,0.5,11.0,2006-06-29,390
2006-06-30,0.5,11.0,2006-06-28,409
2006-06-30,0.5,11.0,2006-06-27,419
2006-06-30,0.5,11.0,2006-06-26,412
2006-06-30,0.5,11.0,2006-06-23,398
2006-06-30,0.5,11.0,2006-06-22,388
2006-06-30,0.5,11.0,2006-06-21,379
2006-06-30,0.5,11.0,2006-06-20,376
2006-06-30,0.5,11.0,2006-06-19,375
2006-06-30,0.5,11.0,2006-06-16,373
2006-06-30,0.5,11.0,2006-06-15,366
2006-06-30,0.5,11.0,2006-06-14,382
2006-06-30,0.5,11.0,2006-06-13,392
2006-06-30,0.5,11.0,2006-06-12,384
2006-06-30,0.5,11.0,2006-06-09,377
2006-06-30,0.5,11.0,2006-06-08,379
2006-06-30,0.5,11.0,2006-06-07,373
2006-06-30,0.5,11.0,2006-06-06,378
2006-06-30,0.5,11.0,2006-06-05,373
2006-06-30,0.5,11.0,2006-06-02,372
2006-06-30,0.5,11.0,2006-06-01,353
2006-05-31,0.5,11.5,2006-05-31,369
2006-05-31,0.5,11.5,2006-05-30,371
2006-05-31,0.5,11.5,2006-05-29,360
2006-05-31,0.5,11.5,2006-05-26,360
2006-05-31,0.5,11.5,2006-05-25,364
2006-05-31,0.5,11.5,2006-05-24,389
2006-05-31,0.5,11.5,2006-05-23,376
2006-05-31,0.5,11.5,2006-05-22,384
2006-05-31,0.5,11.5,2006-05-19,363
2006-05-31,0.5,11.5,2006-05-18,359
2006-05-31,0.5,11.5,2006-05-17,360
2006-05-31,0.5,11.5,2006-05-16,344
2006-05-31,0.5,11.5,2006-05-15,355
2006-05-31,0.5,11.5,2006-05-12,329
2006-05-31,0.5,11.5,2006-05-11,320
2006-05-31,0.5,11.5,2006-05-10,317
2006-05-31,0.5,11.5,2006-05-09,318
2006-05-31,0.5,11.5,2006-05-08,314
2006-05-31,0.5,11.5,2006-05-05,313
2006-05-31,0.5,11.5,2006-05-04,311
2006-05-31,0.5,11.5,2006-05-03,312
2006-05-31,0.5,11.5,2006-05-02,311
2006-05-31,0.5,11.5,2006-05-01,310
2006-04-30,1.0,11.6,2006-04-28,314
2006-04-30,1.0,11.6,2006-04-27,313
2006-04-30,1.0,11.6,2006-04-26,315
2006-04-30,1.0,11.6,2006-04-25,319
2006-04-30,1.0,11.6,2006-04-24,324
2006-04-30,1.0,11.6,2006-04-21,321
2006-04-30,1.0,11.6,2006-04-20,319
2006-04-30,1.0,11.6,2006-04-19,317
2006-04-30,1.0,11.6,2006-04-18,326
2006-04-30,1.0,11.6,2006-04-17,338
2006-04-30,1.0,11.6,2006-04-13,342
2006-04-30,1.0,11.6,2006-04-12,345
2006-04-30,1.0,11.6,2006-04-11,351
2006-04-30,1.0,11.6,2006-04-10,349
2006-04-30,1.0,11.6,2006-04-07,346
2006-04-30,1.0,11.6,2006-04-06,344
2006-04-30,1.0,11.6,2006-04-05,345
2006-04-30,1.0,11.6,2006-04-04,340
2006-04-30,1.0,11.6,2006-04-03,342
2006-03-31,1.2,11.1,2006-03-31,344
2006-03-31,1.2,11.1,2006-03-30,343
2006-03-31,1.2,11.1,2006-03-29,350
2006-03-31,1.2,11.1,2006-03-28,354
2006-03-31,1.2,11.1,2006-03-27,353
2006-03-31,1.2,11.1,2006-03-24,356
2006-03-31,1.2,11.1,2006-03-23,353
2006-03-31,1.2,11.1,2006-03-22,350
2006-03-31,1.2,11.1,2006-03-21,343
2006-03-31,1.2,11.1,2006-03-20,335
2006-03-31,1.2,11.1,2006-03-17,332
2006-03-31,1.2,11.1,2006-03-16,333
2006-03-31,1.2,11.1,2006-03-15,340
2006-03-31,1.2,11.1,2006-03-14,353
2006-03-31,1.2,11.1,2006-03-13,349
2006-03-31,1.2,11.1,2006-03-10,353
2006-03-31,1.2,11.1,2006-03-09,368
2006-03-31,1.2,11.1,2006-03-08,373
2006-03-31,1.2,11.1,2006-03-07,367
2006-03-31,1.2,11.1,2006-03-06,351
2006-03-31,1.2,11.1,2006-03-03,343
2006-03-31,1.2,11.1,2006-03-02,344
2006-03-31,1.2,11.1,2006-03-01,346
2006-02-28,0.4,11.5,2006-02-28,354
2006-02-28,0.4,11.5,2006-02-27,351
2006-02-28,0.4,11.5,2006-02-24,362
2006-02-28,0.4,11.5,2006-02-23,364
2006-02-28,0.4,11.5,2006-02-22,373
2006-02-28,0.4,11.5,2006-02-21,371
2006-02-28,0.4,11.5,2006-02-20,374
2006-02-28,0.4,11.5,2006-02-17,374
2006-02-28,0.4,11.5,2006-02-16,375
2006-02-28,0.4,11.5,2006-02-15,375
2006-02-28,0.4,11.5,2006-02-14,376
2006-02-28,0.4,11.5,2006-02-13,375
2006-02-28,0.4,11.5,2006-02-10,370
2006-02-28,0.4,11.5,2006-02-09,394
2006-02-28,0.4,11.5,2006-02-08,398
2006-02-28,0.4,11.5,2006-02-07,404
2006-02-28,0.4,11.5,2006-02-06,397
2006-02-28,0.4,11.5,2006-02-03,409
2006-02-28,0.4,11.5,2006-02-02,417
2006-02-28,0.4,11.5,2006-02-01,425
2006-01-31,1.3,12.1,2006-01-31,440
2006-01-31,1.3,12.1,2006-01-30,435
2006-01-31,1.3,12.1,2006-01-27,435
2006-01-31,1.3,12.1,2006-01-26,439
2006-01-31,1.3,12.1,2006-01-25,443
2006-01-31,1.3,12.1,2006-01-24,444
2006-01-31,1.3,12.1,2006-01-23,450
2006-01-31,1.3,12.1,2006-01-20,454
2006-01-31,1.3,12.1,2006-01-19,459
2006-01-31,1.3,12.1,2006-01-18,474
2006-01-31,1.3,12.1,2006-01-17,474
2006-01-31,1.3,12.1,2006-01-16,467
2006-01-31,1.3,12.1,2006-01-13,467
2006-01-31,1.3,12.1,2006-01-12,465
2006-01-31,1.3,12.1,2006-01-11,454
2006-01-31,1.3,12.1,2006-01-10,460
2006-01-31,1.3,12.1,2006-01-09,459
2006-01-31,1.3,12.1,2006-01-06,459
2006-01-31,1.3,12.1,2006-01-05,477
2006-01-31,1.3,12.1,2006-01-04,476
2006-01-31,1.3,12.1,2006-01-03,492
2006-01-31,1.3,12.1,2006-01-02,504
2005-12-31,1.1,12.3,2005-12-31,504
2005-12-31,1.1,12.3,2005-12-30,504
2005-12-31,1.1,12.3,2005-12-29,499
2005-12-31,1.1,12.3,2005-12-28,502
2005-12-31,1.1,12.3,2005-12-27,498
2005-12-31,1.1,12.3,2005-12-26,500
2005-12-31,1.1,12.3,2005-12-23,500
2005-12-31,1.1,12.3,2005-12-22,496
2005-12-31,1.1,12.3,2005-12-21,505
2005-12-31,1.1,12.3,2005-12-20,511
2005-12-31,1.1,12.3,2005-12-19,514
2005-12-31,1.1,12.3,2005-12-16,511
2005-12-31,1.1,12.3,2005-12-15,491
2005-12-31,1.1,12.3,2005-12-14,484
2005-12-31,1.1,12.3,2005-12-13,492
2005-12-31,1.1,12.3,2005-12-12,493
2005-12-31,1.1,12.3,2005-12-09,485
2005-12-31,1.1,12.3,2005-12-08,488
2005-12-31,1.1,12.3,2005-12-07,474
2005-12-31,1.1,12.3,2005-12-06,473
2005-12-31,1.1,12.3,2005-12-05,476
2005-12-31,1.1,12.3,2005-12-02,479
2005-12-31,1.1,12.3,2005-12-01,487
2005-11-30,1.2,12.0,2005-11-30,495
2005-11-30,1.2,12.0,2005-11-29,384
2005-11-30,1.2,12.0,2005-11-28,376
2005-11-30,1.2,12.0,2005-11-25,355
2005-11-30,1.2,12.0,2005-11-24,353
2005-11-30,1.2,12.0,2005-11-23,353
2005-11-30,1.2,12.0,2005-11-22,359
2005-11-30,1.2,12.0,2005-11-21,363
2005-11-30,1.2,12.0,2005-11-18,368
2005-11-30,1.2,12.0,2005-11-17,367
2005-11-30,1.2,12.0,2005-11-16,380
2005-11-30,1.2,12.0,2005-11-15,387
2005-11-30,1.2,12.0,2005-11-14,389
2005-11-30,1.2,12.0,2005-11-11,391
2005-11-30,1.2,12.0,2005-11-10,391
2005-11-30,1.2,12.0,2005-11-09,386
2005-11-30,1.2,12.0,2005-11-08,381
2005-11-30,1.2,12.0,2005-11-07,380
2005-11-30,1.2,12.0,2005-11-04,382
2005-11-30,1.2,12.0,2005-11-03,375
2005-11-30,1.2,12.0,2005-11-02,374
2005-11-30,1.2,12.0,2005-11-01,375
2005-10-31,0.8,10.7,2005-10-31,371
2005-10-31,0.8,10.7,2005-10-28,389
2005-10-31,0.8,10.7,2005-10-27,404
2005-10-31,0.8,10.7,2005-10-26,396
2005-10-31,0.8,10.7,2005-10-25,399
2005-10-31,0.8,10.7,2005-10-24,412
2005-10-31,0.8,10.7,2005-10-21,424
2005-10-31,0.8,10.7,2005-10-20,415
2005-10-31,0.8,10.7,2005-10-19,404
2005-10-31,0.8,10.7,2005-10-18,401
2005-10-31,0.8,10.7,2005-10-17,405
2005-10-31,0.8,10.7,2005-10-14,408
2005-10-31,0.8,10.7,2005-10-13,412
2005-10-31,0.8,10.7,2005-10-12,405
2005-10-31,0.8,10.7,2005-10-11,381
2005-10-31,0.8,10.7,2005-10-10,373
2005-10-31,0.8,10.7,2005-10-07,373
2005-10-31,0.8,10.7,2005-10-06,386
2005-10-31,0.8,10.7,2005-10-05,366
2005-10-31,0.8,10.7,2005-10-04,355
2005-10-31,0.8,10.7,2005-10-03,343
2005-09-30,1.2,10.3,2005-09-30,349
2005-09-30,1.2,10.3,2005-09-29,363
2005-09-30,1.2,10.3,2005-09-28,377
2005-09-30,1.2,10.3,2005-09-27,387
2005-09-30,1.2,10.3,2005-09-26,385
2005-09-30,1.2,10.3,2005-09-23,391
2005-09-30,1.2,10.3,2005-09-22,397
2005-09-30,1.2,10.3,2005-09-21,390
2005-09-30,1.2,10.3,2005-09-20,393
2005-09-30,1.2,10.3,2005-09-19,388
2005-09-30,1.2,10.3,2005-09-16,388
2005-09-30,1.2,10.3,2005-09-15,397
2005-09-30,1.2,10.3,2005-09-14,407
2005-09-30,1.2,10.3,2005-09-13,415
2005-09-30,1.2,10.3,2005-09-12,408
2005-09-30,1.2,10.3,2005-09-09,409
2005-09-30,1.2,10.3,2005-09-08,406
2005-09-30,1.2,10.3,2005-09-07,405
2005-09-30,1.2,10.3,2005-09-06,415
2005-09-30,1.2,10.3,2005-09-05,414
2005-09-30,1.2,10.3,2005-09-02,414
2005-09-30,1.2,10.3,2005-09-01,430
2005-08-31,0.4,9.7,2005-08-31,439
2005-08-31,0.4,9.7,2005-08-30,445
2005-08-31,0.4,9.7,2005-08-29,439
2005-08-31,0.4,9.7,2005-08-26,437
2005-08-31,0.4,9.7,2005-08-25,437
2005-08-31,0.4,9.7,2005-08-24,444
2005-08-31,0.4,9.7,2005-08-23,431
2005-08-31,0.4,9.7,2005-08-22,429
2005-08-31,0.4,9.7,2005-08-19,433
2005-08-31,0.4,9.7,2005-08-18,426
2005-08-31,0.4,9.7,2005-08-17,418
2005-08-31,0.4,9.7,2005-08-16,418
2005-08-31,0.4,9.7,2005-08-15,412
2005-08-31,0.4,9.7,2005-08-12,418
2005-08-31,0.4,9.7,2005-08-11,411
2005-08-31,0.4,9.7,2005-08-10,396
2005-08-31,0.4,9.7,2005-08-09,400
2005-08-31,0.4,9.7,2005-08-08,400
2005-08-31,0.4,9.7,2005-08-05,392
2005-08-31,0.4,9.7,2005-08-04,399
2005-08-31,0.4,9.7,2005-08-03,405
2005-08-31,0.4,9.7,2005-08-02,406
2005-08-31,0.4,9.7,2005-08-01,411
2005-07-31,1.0,9.6,2005-07-29,413
2005-07-31,1.0,9.6,2005-07-28,416
2005-07-31,1.0,9.6,2005-07-27,423
2005-07-31,1.0,9.6,2005-07-26,429
2005-07-31,1.0,9.6,2005-07-25,429
2005-07-31,1.0,9.6,2005-07-22,422
2005-07-31,1.0,9.6,2005-07-21,418
2005-07-31,1.0,9.6,2005-07-20,422
2005-07-31,1.0,9.6,2005-07-19,429
2005-07-31,1.0,9.6,2005-07-18,425
2005-07-31,1.0,9.6,2005-07-15,418
2005-07-31,1.0,9.6,2005-07-14,415
2005-07-31,1.0,9.6,2005-07-13,411
2005-07-31,1.0,9.6,2005-07-12,406
2005-07-31,1.0,9.6,2005-07-11,420
2005-07-31,1.0,9.6,2005-07-08,418
2005-07-31,1.0,9.6,2005-07-07,439
2005-07-31,1.0,9.6,2005-07-06,454
2005-07-31,1.0,9.6,2005-07-05,446
2005-07-31,1.0,9.6,2005-07-04,453
2005-07-31,1.0,9.6,2005-07-01,453
2005-06-30,0.9,9.0,2005-06-30,462
2005-06-30,0.9,9.0,2005-06-29,866
2005-06-30,0.9,9.0,2005-06-28,879
2005-06-30,0.9,9.0,2005-06-27,893
2005-06-30,0.9,9.0,2005-06-24,890
2005-06-30,0.9,9.0,2005-06-23,892
2005-06-30,0.9,9.0,2005-06-22,879
2005-06-30,0.9,9.0,2005-06-21,881
2005-06-30,0.9,9.0,2005-06-20,879
2005-06-30,0.9,9.0,2005-06-17,885
2005-06-30,0.9,9.0,2005-06-16,890
2005-06-30,0.9,9.0,2005-06-15,890
2005-06-30,0.9,9.0,2005-06-14,904
2005-06-30,0.9,9.0,2005-06-13,795
2005-06-30,0.9,9.0,2005-06-10,6607
2005-06-30,0.9,9.0,2005-06-09,6769
2005-06-30,0.9,9.0,2005-06-08,6769
2005-06-30,0.9,9.0,2005-06-07,6667
2005-06-30,0.9,9.0,2005-06-06,6637
2005-06-30,0.9,9.0,2005-06-03,6605
2005-06-30,0.9,9.0,2005-06-02,6632
2005-06-30,0.9,9.0,2005-06-01,6595
2005-05-31,0.6,8.6,2005-05-31,6498
2005-05-31,0.6,8.6,2005-05-30,6422
2005-05-31,0.6,8.6,2005-05-27,6422
2005-05-31,0.6,8.6,2005-05-26,6410
2005-05-31,0.6,8.6,2005-05-25,6292
2005-05-31,0.6,8.6,2005-05-24,6488
2005-05-31,0.6,8.6,2005-05-23,6459
2005-05-31,0.6,8.6,2005-05-20,6409
2005-05-31,0.6,8.6,2005-05-19,6392
2005-05-31,0.6,8.6,2005-05-18,6396
2005-05-31,0.6,8.6,2005-05-17,6268
2005-05-31,0.6,8.6,2005-05-16,6247
2005-05-31,0.6,8.6,2005-05-13,6233
2005-05-31,0.6,8.6,2005-05-12,6193
2005-05-31,0.6,8.6,2005-05-11,6167
2005-05-31,0.6,8.6,2005-05-10,6114
2005-05-31,0.6,8.6,2005-05-09,6077
2005-05-31,0.6,8.6,2005-05-06,6060
2005-05-31,0.6,8.6,2005-05-05,6243
2005-05-31,0.6,8.6,2005-05-04,6342
2005-05-31,0.6,8.6,2005-05-03,6317
2005-05-31,0.6,8.6,2005-05-02,6312
2005-04-30,0.5,8.8,2005-04-29,6295
2005-04-30,0.5,8.8,2005-04-28,6293
2005-04-30,0.5,8.8,2005-04-27,6249
2005-04-30,0.5,8.8,2005-04-26,6198
2005-04-30,0.5,8.8,2005-04-25,6194
2005-04-30,0.5,8.8,2005-04-22,6171
2005-04-30,0.5,8.8,2005-04-21,6127
2005-04-30,0.5,8.8,2005-04-20,6155
2005-04-30,0.5,8.8,2005-04-19,6131
2005-04-30,0.5,8.8,2005-04-18,5655
2005-04-30,0.5,8.8,2005-04-15,5628
2005-04-30,0.5,8.8,2005-04-14,5518
2005-04-30,0.5,8.8,2005-04-13,5512
2005-04-30,0.5,8.8,2005-04-12,5491
2005-04-30,0.5,8.8,2005-04-11,5446
2005-04-30,0.5,8.8,2005-04-08,5415
2005-04-30,0.5,8.8,2005-04-07,5460
2005-04-30,0.5,8.8,2005-04-06,5469
2005-04-30,0.5,8.8,2005-04-05,5433
2005-04-30,0.5,8.8,2005-04-04,5433
2005-04-30,0.5,8.8,2005-04-01,5421
2005-03-31,1.5,9.2,2005-03-31,5393
2005-03-31,1.5,9.2,2005-03-30,5358
2005-03-31,1.5,9.2,2005-03-29,5310
2005-03-31,1.5,9.2,2005-03-28,5114
2005-03-31,1.5,9.2,2005-03-24,5130
2005-03-31,1.5,9.2,2005-03-23,5111
2005-03-31,1.5,9.2,2005-03-22,5093
2005-03-31,1.5,9.2,2005-03-21,5092
2005-03-31,1.5,9.2,2005-03-18,5090
2005-03-31,1.5,9.2,2005-03-17,5102
2005-03-31,1.5,9.2,2005-03-16,5079
2005-03-31,1.5,9.2,2005-03-15,5042
2005-03-31,1.5,9.2,2005-03-14,5045
2005-03-31,1.5,9.2,2005-03-11,5029
2005-03-31,1.5,9.2,2005-03-10,5048
2005-03-31,1.5,9.2,2005-03-09,5018
2005-03-31,1.5,9.2,2005-03-08,5047
2005-03-31,1.5,9.2,2005-03-07,5075
2005-03-31,1.5,9.2,2005-03-04,5052
2005-03-31,1.5,9.2,2005-03-03,5008
2005-03-31,1.5,9.2,2005-03-02,5002
2005-03-31,1.5,9.2,2005-03-01,4983
2005-02-28,0.9,8.1,2005-02-28,4980
2005-02-28,0.9,8.1,2005-02-25,5004
2005-02-28,0.9,8.1,2005-02-24,4988
2005-02-28,0.9,8.1,2005-02-23,4970
2005-02-28,0.9,8.1,2005-02-22,4939
2005-02-28,0.9,8.1,2005-02-21,4943
2005-02-28,0.9,8.1,2005-02-18,4943
2005-02-28,0.9,8.1,2005-02-17,4969
2005-02-28,0.9,8.1,2005-02-16,4978
2005-02-28,0.9,8.1,2005-02-15,4922
2005-02-28,0.9,8.1,2005-02-14,4925
2005-02-28,0.9,8.1,2005-02-11,4974
2005-02-28,0.9,8.1,2005-02-10,5097
2005-02-28,0.9,8.1,2005-02-09,5101
2005-02-28,0.9,8.1,2005-02-08,5093
2005-02-28,0.9,8.1,2005-02-07,5079
2005-02-28,0.9,8.1,2005-02-04,5148
2005-02-28,0.9,8.1,2005-02-03,5164
2005-02-28,0.9,8.1,2005-02-02,5223
2005-02-28,0.9,8.1,2005-02-01,5196
2005-01-31,1.5,7.2,2005-01-31,5129
2005-01-31,1.5,7.2,2005-01-28,5120
2005-01-31,1.5,7.2,2005-01-27,5065
2005-01-31,1.5,7.2,2005-01-26,5022
2005-01-31,1.5,7.2,2005-01-25,5196
2005-01-31,1.5,7.2,2005-01-24,5196
2005-01-31,1.5,7.2,2005-01-21,5183
2005-01-31,1.5,7.2,2005-01-20,5201
2005-01-31,1.5,7.2,2005-01-19,5330
2005-01-31,1.5,7.2,2005-01-18,5209
2005-01-31,1.5,7.2,2005-01-17,4936
2005-01-31,1.5,7.2,2005-01-14,4925
2005-01-31,1.5,7.2,2005-01-13,4856
2005-01-31,1.5,7.2,2005-01-12,4873
2005-01-31,1.5,7.2,2005-01-11,4874
2005-01-31,1.5,7.2,2005-01-10,4858
2005-01-31,1.5,7.2,2005-01-07,4835
2005-01-31,1.5,7.2,2005-01-06,4809
2005-01-31,1.5,7.2,2005-01-05,4757
2005-01-31,1.5,7.2,2005-01-04,4718
2005-01-31,1.5,7.2,2005-01-03,4705
2004-12-31,0.8,6.1,2004-12-31,4703
2004-12-31,0.8,6.1,2004-12-30,4654
2004-12-31,0.8,6.1,2004-12-29,4647
2004-12-31,0.8,6.1,2004-12-28,4631
2004-12-31,0.8,6.1,2004-12-27,4642
2004-12-31,0.8,6.1,2004-12-24,4669
2004-12-31,0.8,6.1,2004-12-23,4669
2004-12-31,0.8,6.1,2004-12-22,4663
2004-12-31,0.8,6.1,2004-12-21,4682
2004-12-31,0.8,6.1,2004-12-20,4650
2004-12-31,0.8,6.1,2004-12-17,4677
2004-12-31,0.8,6.1,2004-12-16,4661
2004-12-31,0.8,6.1,2004-12-15,4688
2004-12-31,0.8,6.1,2004-12-14,5485
2004-12-31,0.8,6.1,2004-12-13,5253
2004-12-31,0.8,6.1,2004-12-10,5247
2004-12-31,0.8,6.1,2004-12-09,5335
2004-12-31,0.8,6.1,2004-12-08,5382
2004-12-31,0.8,6.1,2004-12-07,5307
2004-12-31,0.8,6.1,2004-12-06,5270
2004-12-31,0.8,6.1,2004-12-03,5269
2004-12-31,0.8,6.1,2004-12-02,5210
2004-12-31,0.8,6.1,2004-12-01,5183
2004-11-30,0.0,5.4,2004-11-30,5194
2004-11-30,0.0,5.4,2004-11-29,5214
2004-11-30,0.0,5.4,2004-11-26,5229
2004-11-30,0.0,5.4,2004-11-25,5246
2004-11-30,0.0,5.4,2004-11-24,5246
2004-11-30,0.0,5.4,2004-11-23,5370
2004-11-30,0.0,5.4,2004-11-22,5297
2004-11-30,0.0,5.4,2004-11-19,5147
2004-11-30,0.0,5.4,2004-11-18,5149
2004-11-30,0.0,5.4,2004-11-17,5121
2004-11-30,0.0,5.4,2004-11-16,5174
2004-11-30,0.0,5.4,2004-11-15,5167
2004-11-30,0.0,5.4,2004-11-12,5190
2004-11-30,0.0,5.4,2004-11-11,5185
2004-11-30,0.0,5.4,2004-11-10,5185
2004-11-30,0.0,5.4,2004-11-09,5156
2004-11-30,0.0,5.4,2004-11-08,5123
2004-11-30,0.0,5.4,2004-11-05,5136
2004-11-30,0.0,5.4,2004-11-04,5150
2004-11-30,0.0,5.4,2004-11-03,5282
2004-11-30,0.0,5.4,2004-11-02,5282
2004-11-30,0.0,5.4,2004-11-01,5348
2004-10-31,0.4,5.7,2004-10-29,5440
2004-10-31,0.4,5.7,2004-10-28,5409
2004-10-31,0.4,5.7,2004-10-27,5397
2004-10-31,0.4,5.7,2004-10-26,5508
2004-10-31,0.4,5.7,2004-10-25,5510
2004-10-31,0.4,5.7,2004-10-22,5585
2004-10-31,0.4,5.7,2004-10-21,5576
2004-10-31,0.4,5.7,2004-10-20,5532
2004-10-31,0.4,5.7,2004-10-19,5498
2004-10-31,0.4,5.7,2004-10-18,5460
2004-10-31,0.4,5.7,2004-10-15,5458
2004-10-31,0.4,5.7,2004-10-14,5459
2004-10-31,0.4,5.7,2004-10-13,5375
2004-10-31,0.4,5.7,2004-10-12,5352
2004-10-31,0.4,5.7,2004-10-11,5275
2004-10-31,0.4,5.7,2004-10-08,5275
2004-10-31,0.4,5.7,2004-10-07,5250
2004-10-31,0.4,5.7,2004-10-06,5231
2004-10-31,0.4,5.7,2004-10-05,5224
2004-10-31,0.4,5.7,2004-10-04,5189
2004-10-31,0.4,5.7,2004-10-01,5222
2004-09-30,0.6,5.9,2004-09-30,5440
2004-09-30,0.6,5.9,2004-09-29,5566
2004-09-30,0.6,5.9,2004-09-28,5469
2004-09-30,0.6,5.9,2004-09-27,5482
2004-09-30,0.6,5.9,2004-09-24,5470
2004-09-30,0.6,5.9,2004-09-23,5677
2004-09-30,0.6,5.9,2004-09-22,5648
2004-09-30,0.6,5.9,2004-09-21,5588
2004-09-30,0.6,5.9,2004-09-20,5570
2004-09-30,0.6,5.9,2004-09-17,5564
2004-09-30,0.6,5.9,2004-09-16,5459
2004-09-30,0.6,5.9,2004-09-15,5455
2004-09-30,0.6,5.9,2004-09-14,5432
2004-09-30,0.6,5.9,2004-09-13,5389
2004-09-30,0.6,5.9,2004-09-10,5321
2004-09-30,0.6,5.9,2004-09-09,5287
2004-09-30,0.6,5.9,2004-09-08,5289
2004-09-30,0.6,5.9,2004-09-07,5240
2004-09-30,0.6,5.9,2004-09-06,5198
2004-09-30,0.6,5.9,2004-09-03,5198
2004-09-30,0.6,5.9,2004-09-02,5192
2004-09-30,0.6,5.9,2004-09-01,5321
2004-08-31,0.3,5.3,2004-08-31,5258
2004-08-31,0.3,5.3,2004-08-30,5224
2004-08-31,0.3,5.3,2004-08-27,5206
2004-08-31,0.3,5.3,2004-08-26,5240
2004-08-31,0.3,5.3,2004-08-25,5190
2004-08-31,0.3,5.3,2004-08-24,5161
2004-08-31,0.3,5.3,2004-08-23,5146
